"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","LLC_BI__Spread_Statement_Type__c","LLC_BI__Debit__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Row_Number__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Record_Type__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Display_Type__c","LLC_BI__KPI_Type__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Formula__c","LLC_BI__Source_Row__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Associated_Parent_Record__c"
"a18Dm000000H4maIAC","","Accrued Profit Sharing Contr.","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","140.0","a16Dm000000MOiNIAW","42567424097913118","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mbIAC","","Accrued Bonuses","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","150.0","a16Dm000000MOiNIAW","42580875449795290","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mcIAC","","Other Accruals","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","160.0","a16Dm000000MOiNIAW","42309616194665350","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mdIAC","","Due to Officers/Stkhldrs CP","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","180.0","a16Dm000000MOiNIAW","42309556493423266","Standard","false","Group","","false","","","","",""
"a18Dm000000H4meIAC","","Other Taxes Payable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","230.0","a16Dm000000MOiNIAW","42436057080106954","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mfIAC","","Income Taxes Payable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOiNIAW","42785665691787899","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mgIAC","","Federal Income Taxes Payable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","210.0","a16Dm000000MOiNIAW","42911444261775069","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mhIAC","","Deferred Fed Income Tax CP","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","220.0","a16Dm000000MOiNIAW","42605754991113137","Standard","false","Group","","false","","","","",""
"a18Dm000000H4miIAC","","Billings In Excess of Costs","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","240.0","a16Dm000000MOiNIAW","42685104890485540","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mjIAC","","Non Operating Current Liabilities","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","260.0","a16Dm000000MOiNIAW","42697478982996524","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mkIAC","","Utilities","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","400.0","a16Dm000000MOkLIAW","42679647728132929","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mlIAC","","Reserves","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","","","","","","ADD","false","900.0","a16Dm000000MOjqIAG","42754131660902981","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mmIAC","","Management Fees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","","","","","","ADD","false","800.0","a16Dm000000MOjqIAG","42253836314106567","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mnIAC","","Utilities","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1fIAC","false","true","","","","","","","","ADD","false","400.0","a16Dm000000MOjqIAG","42181859968890266","Standard","false","Group","","false","","","","",""
"a18Dm000000H4moIAC","","Other Operating Expenses","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","3000.0","a16Dm000000MOkfIAG","55fd7fa1-4ee3-48de-9d93-78f5351e82bd","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mpIAC","","Landscaping","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","600.0","a16Dm000000MOkAIAW","42034350622336612","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mqIAC","","Legal & Professional Fees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","500.0","a16Dm000000MOkAIAW","42329977674676605","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mrIAC","","Insurance","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOkAIAW","42821955532507920","Standard","false","Group","","false","","","","",""
"a18Dm000000H4msIAC","","Management Fees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","800.0","a16Dm000000MOkAIAW","42473390361267648","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mtIAC","","Utilities","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","400.0","a16Dm000000MOkAIAW","42527883950672709","Standard","false","Group","","false","","","","",""
"a18Dm000000H4muIAC","","Repairs & Maintenance","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOkAIAW","42397778362903094","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mvIAC","","Effective Gross Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOk8IAG","","","","","ADD","false","100.0","a16Dm000000MOkBIAW","42135690502755966","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mwIAC","","Total operating expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1iIAC","false","true","","","a16Dm000000MOkAIAW","","","","","SUBTRACT","false","200.0","a16Dm000000MOkBIAW","42341625782093185","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mxIAC","","Utilities","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","1000.0","a16Dm000000MOkfIAG","42623097548937136","Standard","false","Group","","false","","","","",""
"a18Dm000000H4myIAC","","Repairs & Maintenance","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","900.0","a16Dm000000MOkfIAG","42620338761758807","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mzIAC","","Real Estate Taxes","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOkfIAG","42075010863952673","Standard","false","Group","","false","","","","",""
"a18Dm000000H4n0IAC","","Insurance","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","500.0","a16Dm000000MOkfIAG","42856995880938242","Standard","false","Group","","false","","","","",""
"a18Dm000000H4n1IAC","","Management Fees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","800.0","a16Dm000000MOkfIAG","42416181898569173","Standard","false","Group","","false","","","","",""
"a18Dm000000H4n2IAC","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","a16Dm000000MOkMIAW","","","","","ADD","false","100.0","a16Dm000000MOkOIAW","42818850361805575","Standard","false","Group","","false","","","","",""
"a18Dm000000H4n3IAC","","Debt Service","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","a18Dm000000H4ePIAS","","","","","","DIVIDE","false","200.0","a16Dm000000MOkOIAW","42146285201638554","Standard","false","Group","","false","","","","",""
"a18Dm000000H4n4IAC","","Cap Rate","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","DIVIDE","false","200.0","a16Dm000000MOkPIAW","42785846185142220","Standard","false","Percentage","","false","","","","",""
"a18Dm000000H4n5IAC","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","a16Dm000000MOkMIAW","","","","","ADD","false","100.0","a16Dm000000MOkPIAW","42589335109750417","Standard","false","Group","","false","","","","",""
"a18Dm000000H4n6IAC","","General & Administrative","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOkfIAG","42474506854653441","Standard","false","Group","","false","","","","",""
"a18Dm000000H4n7IAC","","Total operating expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkfIAG","","","","","SUBTRACT","false","200.0","a16Dm000000MOkgIAG","42256979120208186","Standard","false","Group","","false","","","","",""
"a18Dm000000H4n8IAC","","Net Operating Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkgIAG","","","","","ADD","false","100.0","a16Dm000000MOkhIAG","42188907685213209","Standard","false","Group","","false","","","","",""
"a18Dm000000H4n9IAC","","Debt Service","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOkjIAG","42250617086468222","Loan Assumptions","false","Group","","false","PMT({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},-1 * {{loanAssumptions:requestedLoanAmount}}) * {{period:numberOfPeriods}}","","","",""
"a18Dm000000H4nAIAS","","Debt Service","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","","a16Dm000000MOkjIAG","","","","","SUBTRACT","false","3000.0","a16Dm000000MOklIAG","42520306381279632","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4nBIAS","","Total Room Revenue","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1lIAC","false","true","","a18Dm000000H4emIAC","","","","","","ADD","false","100.0","a16Dm000000MOkYIAW","5126bf7e-29ad-4b8a-885b-3afb7c59ea5c","Standard","false","Financial","","false","","","","",""
"a18Dm000000H4nCIAS","","Tenant Contributions","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","300.0","a16Dm000000MOkIIAW","42473721677734453","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nDIAS","","Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOkIIAW","42296722521624410","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nEIAS","","Other Recurring Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","ADD","false","400.0","a16Dm000000MOkIIAW","42310871368072211","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nFIAS","","Vacancy Percentage","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","","","","","","MULTIPLY","false","200.0","a16Dm000000MOkJIAW","42179951072083866","Standard","false","Percentage","","false","","","","",""
"a18Dm000000H4nGIAS","","PGI","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","a16Dm000000MOkIIAW","","","","","ADD","false","100.0","a16Dm000000MOkJIAW","42910675636902876","Standard","false","Group","","false","","","","",""
"a18Dm000000H4nHIAS","","Total Vacancy Amount","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1gIAC","false","true","","","a16Dm000000MOkJIAW","","","","","SUBTRACT","false","200.0","a16Dm000000MOkKIAW","42832519624208442","Standard","false","Group","","false","","","","",""
